,Unnamed: 0.1,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Altitude,Season,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare,Soil_Type_Clay,Soil_Type_Loamy,Soil_Type_Sandy,Soil_Type_Silt,Region_Central,Region_East,Region_North,Region_South,Region_West,Crop_Type_Cotton,Crop_Type_Maize,Crop_Type_Rice,Crop_Type_Wheat,Irrigation_Type_Canal,Irrigation_Type_Drip,Irrigation_Type_Rainfed,Irrigation_Type_Sprinkler
6328,7918,9452,41,32,24,6.98,52.03,1.08,29.92,68.18,385.18,6.89,7.86,996,0.0,253.26,18.45,10.94,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
6329,7919,9453,92,56,125,5.84,45.43,0.46,20.33,51.89,2353.11,9.37,3.47,862,,197.31,21.18,11.49,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
6330,7920,9454,106,55,67,6.2,22.81,1.12,31.33,43.26,360.06,8.54,9.7,820,0.0,222.54,11.73,8.3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
6331,7922,9456,30,47,57,5.83,21.92,1.44,21.78,68.3,1924.8,7.07,15.42,44,,340.5,0.8,7.96,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
6332,7923,9457,99,91,71,5.96,25.89,1.06,31.95,84.53,969.83,5.7,3.86,2144,,212.32,10.6,10.44,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
6333,7924,9458,165,68,106,4.82,31.42,0.73,13.54,84.19,2172.15,6.37,16.33,919,,228.76,20.29,10.15,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
6334,7926,9461,68,70,69,5.39,56.02,0.77,23.49,45.22,1875.59,6.63,10.9,376,1.0,93.69,6.55,7.33,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
6335,7927,9462,52,31,85,7.54,28.12,0.72,23.13,76.92,2503.8,7.62,3.53,703,1.0,80.39,16.76,7.35,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6336,7928,9464,33,58,124,7.5,42.64,0.37,31.49,50.86,1976.59,10.22,14.42,1992,1.0,166.76,17.47,7.98,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6337,7929,9465,155,16,35,5.24,22.7,0.43,28.6,35.16,1791.11,7.25,9.04,206,1.0,129.09,9.54,6.37,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
6338,7930,9466,50,28,98,7.59,29.36,0.42,35.93,47.75,550.4,6.52,6.4,416,,309.94,14.86,9.63,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
6339,7932,9468,95,16,133,6.0,46.19,0.92,18.6,70.12,1448.52,8.72,12.12,473,1.0,189.39,21.37,7.03,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
6340,7933,9469,36,33,121,5.77,54.43,0.49,16.29,72.92,925.81,8.28,12.91,735,,209.2,3.34,7.01,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
6341,7935,9471,45,15,107,6.96,19.79,0.39,39.64,76.2,1579.24,6.14,1.45,1844,0.0,81.56,22.77,8.39,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
6342,7937,9473,113,41,126,7.95,43.08,0.4,23.66,67.67,1885.21,8.88,6.44,2019,,132.43,19.5,5.69,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6343,7939,9475,127,65,119,7.4,29.23,0.64,36.24,61.28,653.61,4.96,8.17,1757,,150.21,11.8,8.39,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
6344,7940,9476,104,24,134,6.02,25.45,1.58,37.68,38.46,2293.83,9.88,14.53,340,0.0,104.44,9.75,10.57,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
6345,7941,9477,63,33,106,5.69,42.85,0.98,15.14,66.66,577.49,9.58,7.24,1592,0.0,328.51,9.49,10.45,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6346,7942,9478,55,94,93,5.18,62.3,0.32,36.5,42.3,1005.09,9.2,7.3,15,1.0,74.75,12.75,6.08,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6347,7943,9479,95,27,32,5.73,24.11,0.67,23.39,57.65,2492.37,7.25,13.96,804,,248.63,8.2,7.7,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
6348,7944,9480,154,62,113,8.18,36.81,1.52,10.35,69.93,2604.49,7.95,10.17,1180,0.0,155.08,22.09,8.69,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6349,7945,9481,92,70,97,7.04,25.19,0.69,38.29,55.67,519.22,7.35,5.36,1939,,250.88,12.02,9.79,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
6350,7947,9483,70,70,144,8.06,58.34,0.36,11.04,69.97,1196.05,8.32,11.71,430,0.0,343.23,8.1,8.68,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6351,7948,9484,127,64,57,5.07,28.1,0.63,38.9,81.15,2091.16,7.45,11.79,809,,109.25,8.26,9.47,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
6352,7949,9485,153,59,32,5.36,27.4,0.64,16.44,60.02,672.68,7.89,14.32,1542,1.0,105.38,19.06,8.63,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
6353,7950,9486,108,73,73,7.96,60.49,1.23,26.67,63.46,686.83,8.63,11.72,1595,,144.8,19.8,8.74,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
6354,7951,9487,39,53,125,6.72,34.3,0.96,38.28,53.45,1663.64,5.9,5.39,2088,1.0,129.91,21.58,8.55,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6355,7952,9488,44,35,63,6.96,15.44,0.51,38.2,64.99,1775.39,9.01,1.18,1225,1.0,271.59,23.02,10.02,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
6356,7954,9490,122,71,143,7.57,40.85,1.09,25.41,74.79,1312.71,5.37,17.28,242,1.0,188.43,7.03,9.05,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6357,7955,9491,46,55,48,6.56,53.71,0.65,10.21,44.42,2130.57,10.43,13.23,1399,1.0,180.93,9.25,12.23,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
6358,7956,9492,38,84,111,7.61,43.51,0.59,12.71,59.17,1153.92,6.97,15.04,1323,1.0,230.47,14.12,6.38,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6359,7957,9493,143,96,24,8.17,32.56,1.5,38.44,48.97,905.51,10.41,15.68,884,0.0,348.03,1.72,9.72,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
6360,7958,9494,65,63,144,7.0,18.33,1.13,22.45,35.67,585.86,6.94,5.3,703,1.0,244.08,19.06,9.34,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
6361,7960,9496,77,49,118,6.04,25.35,0.59,28.94,87.19,2650.25,7.9,13.48,1489,1.0,241.52,23.14,8.14,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
6362,7961,9497,80,19,31,5.46,63.57,1.07,15.2,57.63,1835.14,9.25,8.47,998,1.0,299.56,17.67,11.45,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
6363,7962,9498,126,85,71,7.03,27.29,0.37,39.4,62.74,466.38,8.91,11.83,517,1.0,215.13,17.82,7.94,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
6364,7965,9502,103,71,28,8.06,35.09,1.51,37.51,61.06,1239.38,5.77,17.28,617,0.0,284.69,14.75,7.31,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6365,7967,9504,97,50,122,8.02,41.43,0.7,38.5,55.73,1642.16,7.43,10.54,950,,106.08,2.06,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
6366,7968,9505,179,24,129,6.88,46.6,0.46,23.61,77.42,2131.37,4.5,5.28,2120,1.0,84.45,19.43,10.68,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
6367,7969,9506,106,64,135,7.55,38.51,1.17,35.52,56.63,1129.48,4.24,7.61,453,1.0,137.22,15.79,6.56,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
6368,7970,9507,145,51,41,5.41,42.86,1.06,24.55,43.66,2271.67,7.64,13.55,1613,1.0,274.51,3.95,11.03,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
6369,7971,9510,117,89,34,6.14,32.8,1.57,28.25,81.81,2297.25,5.16,5.06,2054,,78.25,4.74,7.69,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
6370,7972,9512,81,70,131,7.88,60.3,0.55,14.65,72.29,910.7,6.64,14.34,572,1.0,341.39,12.48,9.13,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
6371,7973,9513,103,59,101,5.09,35.7,1.53,13.25,68.42,2433.49,7.67,4.13,2113,,103.07,15.64,8.39,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6372,7974,9514,154,74,67,5.32,36.7,0.75,38.23,59.04,1607.2,5.46,2.5,499,,179.58,13.11,8.28,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
6373,7975,9515,94,82,27,5.89,48.74,0.4,25.29,38.53,685.54,10.06,11.22,1938,,241.92,20.79,7.56,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
6374,7976,9516,81,71,137,7.93,25.34,0.61,38.26,54.89,1839.07,4.09,14.17,567,1.0,227.6,0.11,11.84,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
6375,7977,9517,105,68,103,6.72,58.58,1.38,30.57,67.06,1764.87,8.0,16.94,2155,0.0,166.13,9.8,9.38,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6376,7978,9518,171,51,21,6.07,36.38,0.56,12.67,70.65,1678.14,6.43,12.6,2032,,121.2,20.5,7.17,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
6377,7979,9520,101,51,40,7.65,28.56,0.66,33.03,56.63,1316.66,5.5,8.37,1457,1.0,72.38,24.71,6.72,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
6378,7980,9521,97,28,142,4.89,38.28,0.36,15.33,55.53,2202.32,5.28,6.39,1634,1.0,93.4,24.49,8.48,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
6379,7981,9522,167,58,115,4.84,53.91,1.03,10.23,77.17,2615.67,8.22,8.18,1616,1.0,91.2,23.98,8.72,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
6380,7982,9523,144,97,32,4.96,42.8,1.12,13.35,32.47,1744.9,10.24,12.84,1505,1.0,197.91,24.5,9.12,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
6381,7983,9524,86,56,20,6.4,48.06,1.33,24.3,77.13,2631.09,6.78,17.72,2145,,261.45,13.43,7.31,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6382,7984,9525,95,15,136,6.78,29.03,0.84,14.9,77.01,739.53,5.15,12.65,356,0.0,201.22,12.59,7.73,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
6383,7985,9528,43,42,127,5.45,25.12,1.46,39.16,57.91,2708.06,5.56,7.59,324,0.0,68.87,5.38,7.89,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
6384,7987,9531,139,74,102,5.31,53.74,0.73,10.58,66.67,2327.12,8.46,8.36,1351,1.0,116.44,6.18,11.41,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
6385,7988,9532,51,32,147,5.63,61.6,1.15,17.2,49.37,802.84,8.03,15.87,1726,0.0,231.75,24.71,8.97,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
6386,7989,9533,97,77,52,6.89,44.33,0.98,14.13,67.98,1093.22,10.66,1.3,107,1.0,199.34,0.07,8.73,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6387,7990,9535,95,63,119,7.41,20.15,0.34,35.49,34.22,746.58,8.61,15.35,1075,0.0,326.69,20.87,9.02,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
6388,7992,9537,176,53,91,5.52,37.81,1.58,20.4,88.56,2107.09,5.36,15.8,1750,,186.44,7.67,7.17,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6389,7993,9538,173,96,93,6.39,43.06,0.36,37.36,45.7,1972.71,8.72,11.17,519,,285.2,11.39,11.68,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6390,7995,9540,141,97,111,7.75,41.19,1.26,15.24,83.21,2675.27,7.4,4.68,881,1.0,343.69,6.82,12.1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
6391,7997,9542,146,90,91,6.25,50.61,1.07,10.54,41.95,1744.64,8.85,12.96,735,,88.75,6.62,10.13,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
6392,7999,9546,134,79,54,7.9,17.64,1.26,14.15,53.14,2626.76,7.3,6.59,948,0.0,276.68,3.04,11.48,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
6393,8000,9547,97,22,138,6.92,34.47,0.79,26.0,65.17,2665.89,7.66,5.12,717,0.0,256.67,6.77,10.2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6394,8002,9549,152,57,75,6.99,32.52,0.62,36.47,72.01,2122.0,7.14,10.44,1247,1.0,173.65,3.48,11.76,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
6395,8003,9550,150,96,72,7.87,53.31,0.4,24.22,31.81,828.64,7.93,8.91,1893,1.0,334.5,11.04,6.19,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
6396,8004,9551,90,87,120,5.27,63.88,1.51,13.66,65.6,1144.98,4.41,2.52,1420,1.0,98.76,15.44,9.06,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
6397,8005,9552,129,19,139,6.44,21.34,1.03,12.08,72.76,1945.56,8.01,4.73,96,0.0,205.1,14.87,9.04,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6398,8006,9554,127,15,124,5.62,38.72,1.42,12.33,66.22,2572.41,8.01,17.57,767,,90.69,16.26,8.76,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
6399,8007,9557,34,79,30,5.52,38.43,0.71,23.09,67.22,2358.42,4.76,13.26,1551,,172.57,14.76,8.98,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
6400,8008,9558,115,17,70,6.17,41.83,0.94,25.56,44.46,978.22,10.12,17.78,1022,1.0,91.36,24.12,7.33,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
6401,8009,9559,162,36,140,6.95,46.27,1.23,14.07,82.52,2334.09,6.77,5.24,1340,,180.95,6.32,8.49,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
6402,8010,9560,97,86,42,4.89,56.36,1.18,32.28,78.39,815.85,8.31,16.56,1668,,241.22,18.91,8.89,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
6403,8011,9561,38,70,66,8.16,27.65,1.58,19.0,74.34,331.5,4.6,12.37,71,,278.28,17.0,8.08,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
6404,8012,9562,122,32,94,5.81,18.05,1.5,27.93,57.57,1839.45,6.88,11.17,759,,195.91,14.9,7.71,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
6405,8013,9563,179,39,112,6.92,19.49,0.54,10.16,43.61,1210.94,8.95,12.93,124,,204.18,3.0,6.88,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
6406,8014,9564,167,62,146,5.76,39.87,1.42,18.45,76.93,1975.02,10.78,10.68,1457,0.0,273.94,9.7,9.81,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
6407,8015,9565,154,98,75,6.14,61.11,1.4,11.21,42.87,855.75,7.89,7.13,1898,,173.46,15.75,10.81,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
6408,8016,9566,90,45,92,6.67,64.11,1.05,19.41,59.22,926.32,5.23,14.83,80,,92.01,19.87,10.45,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
6409,8017,9567,80,44,37,6.88,25.25,0.74,13.79,52.72,2548.89,4.09,7.32,104,0.0,316.29,0.47,11.43,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
6410,8018,9568,39,94,63,7.42,22.6,0.57,12.1,42.12,1962.01,6.48,8.32,1640,,323.89,5.44,8.07,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6411,8020,9571,142,24,20,5.06,55.4,0.96,34.76,58.58,1925.64,4.03,6.34,60,0.0,174.58,3.16,7.33,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
6412,8021,9572,162,85,64,6.7,53.73,1.06,36.78,59.97,2091.29,9.07,17.66,1598,1.0,275.97,19.34,10.27,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6413,8022,9573,151,73,82,6.42,61.13,0.72,25.18,52.36,1542.57,8.59,16.1,905,,206.2,14.59,11.21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
6414,8023,9574,152,65,77,5.53,57.91,0.76,27.03,43.7,929.88,4.13,4.37,207,1.0,341.47,24.16,10.31,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
6415,8024,9575,92,23,82,4.83,36.94,0.32,29.4,46.95,1972.79,6.34,3.73,126,,327.19,23.02,10.58,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
6416,8025,9576,140,68,57,5.87,15.95,0.3,29.34,82.55,509.8,6.58,14.92,1136,1.0,276.91,17.52,6.73,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
6417,8026,9579,161,23,107,7.39,40.07,0.34,23.23,31.59,1019.22,7.03,4.49,805,0.0,297.84,9.55,9.48,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
6418,8027,9580,133,23,75,6.29,27.01,0.57,37.48,66.47,451.86,8.92,1.4,1877,,156.38,4.77,6.65,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6419,8028,9581,152,38,63,8.04,21.58,1.27,31.64,62.96,523.31,8.73,12.3,2114,1.0,290.59,22.61,8.64,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
6420,8029,9582,77,53,119,5.55,25.8,1.18,19.45,76.49,1366.58,6.87,10.68,1617,0.0,291.6,8.76,8.56,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
6421,8030,9583,61,89,68,5.55,27.99,1.14,20.05,76.83,759.11,8.35,16.49,1749,0.0,261.99,11.0,6.52,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
6422,8031,9584,149,22,134,6.86,58.36,1.05,23.66,56.29,1391.23,4.49,3.34,1464,,178.07,12.99,9.15,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
6423,8032,9585,128,39,94,7.85,50.51,0.56,10.95,47.25,442.85,9.39,4.16,2158,,88.11,24.48,7.98,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
6424,8033,9586,103,80,68,7.08,42.62,0.82,39.74,35.84,1407.55,7.09,13.42,927,1.0,279.06,12.75,9.23,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
6425,8034,9587,63,24,126,7.09,16.05,0.92,24.04,66.68,2556.77,4.63,7.65,227,1.0,143.56,11.27,5.57,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
6426,8036,9589,139,94,134,7.07,42.62,0.56,14.75,87.88,462.04,8.96,1.59,64,1.0,70.78,2.18,8.83,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6427,8037,9590,45,97,40,7.38,46.37,1.25,28.28,32.8,510.86,4.86,14.73,55,,304.34,19.06,9.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
6428,8038,9591,88,73,66,7.74,18.28,0.7,21.45,87.86,1569.24,9.7,5.48,1711,1.0,192.28,5.55,7.99,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
6429,8039,9592,48,45,22,4.83,55.74,1.16,36.7,59.75,959.15,8.96,10.06,1157,,204.36,13.56,5.91,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
6430,8040,9593,124,25,146,7.81,56.6,0.97,37.98,66.4,1404.1,4.58,12.8,2006,0.0,229.54,2.68,10.01,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
6431,8041,9594,142,20,86,5.53,59.17,1.07,28.74,65.01,2220.18,10.85,3.82,430,1.0,264.18,22.09,13.21,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6432,8042,9595,70,84,81,7.9,41.4,0.84,11.83,75.16,1283.2,10.6,2.34,1072,1.0,195.57,9.29,9.45,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
6433,8043,9596,110,46,50,5.71,34.7,0.88,24.0,35.45,1051.29,4.92,1.01,8,0.0,303.38,2.3,9.34,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
6434,8044,9597,132,53,65,6.35,18.65,1.43,10.51,83.27,2538.29,5.42,1.98,1997,,256.17,4.2,9.65,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
6435,8045,9598,83,62,64,7.98,24.69,0.92,25.54,77.46,2083.93,6.43,16.49,571,1.0,283.7,7.16,8.7,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
6436,8046,9599,124,27,33,5.17,26.28,1.33,25.04,81.01,1886.08,10.93,9.83,879,,115.64,4.86,5.68,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
6437,8047,9600,176,73,140,7.33,18.13,0.81,22.52,59.12,479.7,8.94,2.1,985,0.0,309.48,18.5,7.69,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
6438,8048,9601,91,81,138,6.13,22.72,1.21,20.11,71.87,1552.2,10.4,17.94,2128,0.0,300.66,10.46,7.65,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
6439,8049,9602,128,70,96,4.88,59.34,0.6,27.37,57.44,2536.88,5.93,2.54,1189,,280.43,17.51,9.57,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
6440,8052,9607,47,95,67,7.56,33.66,0.66,27.38,44.48,909.92,7.05,17.87,355,,108.57,13.53,5.52,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
6441,8053,9608,55,81,120,7.35,54.65,0.54,34.9,59.91,1602.45,9.74,4.05,1410,0.0,83.81,2.86,10.27,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
6442,8054,9609,133,48,34,6.95,29.87,1.43,25.39,55.33,2514.0,9.96,6.96,801,,116.25,6.18,5.95,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
6443,8055,9611,84,84,35,5.14,16.12,1.14,14.45,84.4,1331.95,6.01,9.41,2013,,241.86,2.24,8.26,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
6444,8056,9612,148,25,62,7.52,46.2,0.73,23.79,76.72,1567.92,8.62,8.31,71,0.0,72.34,4.38,10.09,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
6445,8058,9614,163,62,85,5.87,27.94,0.54,16.77,64.22,1635.86,7.46,15.52,782,0.0,242.14,23.58,10.06,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
6446,8059,9615,158,38,117,6.66,40.99,1.43,11.02,71.99,2452.68,9.94,15.59,326,1.0,92.01,24.95,10.73,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6447,8060,9616,37,32,79,6.99,50.03,1.42,22.38,33.2,731.96,6.87,1.62,1524,1.0,83.34,19.37,7.9,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6448,8061,9617,80,41,147,7.3,27.37,0.65,12.0,36.84,1445.71,4.77,4.06,2017,0.0,145.45,15.16,8.04,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
6449,8062,9618,114,68,148,5.44,45.44,0.34,26.51,46.71,1908.09,4.17,11.86,350,1.0,153.83,9.54,10.25,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
6450,8064,9620,112,35,103,5.15,64.33,0.37,10.5,85.39,391.39,4.86,14.71,548,0.0,109.5,5.58,6.11,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
6451,8065,9621,122,73,51,5.8,51.62,0.41,38.3,59.15,2422.43,10.13,14.17,1750,,254.97,14.24,10.37,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
6452,8066,9622,146,48,100,5.32,45.13,1.37,29.96,88.94,2712.64,4.66,4.67,1699,,200.39,4.78,6.3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
6453,8067,9624,85,62,54,6.29,44.32,0.56,26.69,68.24,2707.97,9.1,10.62,787,0.0,268.73,20.44,11.64,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
6454,8068,9625,41,68,123,7.84,55.02,0.35,17.75,57.48,683.58,5.22,15.67,1171,,294.24,9.57,7.8,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
6455,8069,9626,149,32,119,7.24,51.86,0.38,32.83,70.89,2475.46,10.18,9.93,390,1.0,127.65,6.89,8.67,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
6456,8070,9627,100,17,42,5.5,53.9,0.89,34.43,77.47,2564.69,5.57,12.74,1290,0.0,280.61,21.82,10.1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
6457,8071,9628,46,38,24,4.96,30.89,0.84,25.23,86.58,1025.34,6.58,7.56,613,,88.86,21.96,5.35,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
6458,8074,9631,39,33,121,7.18,28.93,1.02,10.99,59.6,573.26,8.12,3.71,1427,0.0,270.14,5.42,8.77,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
6459,8075,9632,60,57,48,6.99,20.65,1.35,26.82,32.82,2332.66,6.27,7.09,1127,1.0,340.02,5.65,12.7,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
6460,8077,9634,99,83,149,6.48,15.1,1.57,16.39,46.89,575.18,7.29,5.17,613,1.0,180.73,11.91,10.67,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
6461,8078,9635,46,66,135,7.26,53.04,1.35,25.96,78.37,1920.48,7.33,12.65,1813,1.0,233.8,10.88,9.74,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6462,8079,9636,79,87,77,5.46,52.48,0.67,24.03,49.15,2727.6,6.57,4.41,1037,1.0,331.28,1.78,12.62,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
6463,8080,9638,147,99,75,5.2,52.38,0.51,32.29,51.37,2177.49,6.4,1.66,852,,293.61,3.2,10.9,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
6464,8081,9639,109,42,141,6.6,46.23,0.84,17.38,48.33,1330.73,4.95,12.46,942,0.0,210.38,18.71,9.71,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
6465,8082,9640,40,60,122,6.75,49.87,0.3,23.53,89.36,459.27,8.18,1.72,971,1.0,257.86,4.11,7.5,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
