,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Soil_Type,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Region,Altitude,Season,Crop_Type,Irrigation_Type,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare
6350,7585,93,71,100,7.53,60.65,Clay,0.73,17.99,43.67,305.12,6.75,12.61,North,1252,Zaid,Rice,Rainfed,189.73,20.49,8.53
6352,7587,76,66,78,7.89,36.77,Sandy,0.46,39.53,41.28,2734.96,7.41,14.01,West,1498,Zaid,Cotton,Rainfed,62.79,1.1,3.6
6355,7590,175,54,78,5.04,54.27,Sandy,1.45,14.64,63.47,569.55,5.84,9.11,West,1079,Kharif,Maize,Rainfed,68.91,18.85,7.29
6356,7591,68,44,137,5.16,35.33,Silt,0.35,26.57,66.66,416.19,10.51,4.61,West,1572,Rabi,Cotton,Canal,91.39,21.28,3.04
6357,7594,167,50,118,5.87,40.87,Loamy,0.99,30.99,74.29,2386.42,8.84,9.07,West,1783,Zaid,Rice,Drip,326.94,10.43,12.44
6358,7595,100,49,133,5.81,51.89,Clay,1.45,15.52,35.2,763.43,10.81,16.96,Central,1600,Zaid,Maize,Canal,63.48,8.39,9.35
6359,7596,139,53,81,6.61,58.96,Sandy,0.55,34.55,57.17,953.88,8.97,11.86,South,2025,Rabi,Rice,Sprinkler,296.91,11.38,10.35
6360,7597,84,50,81,5.84,54.65,Loamy,0.57,24.95,47.4,1497.06,7.81,2.61,Central,649,Rabi,Wheat,Sprinkler,75.68,19.82,9.24
6361,7598,158,34,29,7.98,49.59,Sandy,1.44,31.29,54.74,1164.68,7.25,15.9,North,2183,Rabi,Cotton,Rainfed,303.44,0.96,8.28
6363,7600,50,73,30,5.55,23.05,Clay,1.39,25.54,88.75,1126.44,8.8,13.57,Central,1412,Kharif,Maize,Sprinkler,246.1,10.16,9.22
6364,7601,66,63,81,5.3,62.53,Loamy,0.35,33.29,40.82,951.93,10.95,3.78,Central,2175,Rabi,Cotton,Canal,111.87,24.96,7.31
6365,7602,145,40,96,6.95,25.28,Clay,1.15,20.37,33.67,1562.75,6.45,11.5,North,875,Zaid,Maize,Rainfed,291.51,7.29,10.96
6366,7603,53,50,123,5.91,32.45,Loamy,0.89,15.6,41.82,590.12,5.49,14.35,West,745,Rabi,Maize,Drip,201.19,12.24,8.23
6368,7605,54,57,129,5.74,21.31,Silt,0.51,29.32,82.77,1035.14,5.72,6.67,West,2174,Zaid,Rice,Canal,291.64,4.14,10.24
6369,7607,156,47,35,6.93,24.13,Sandy,0.74,12.08,49.79,1061.48,10.77,4.39,North,2000,Rabi,Wheat,Sprinkler,282.14,15.61,9.22
6370,7609,123,59,135,7.29,59.43,Clay,0.53,18.27,50.51,2519.03,7.37,7.97,East,1271,Rabi,Cotton,Sprinkler,65.15,19.07,7.96
6371,7610,100,59,112,5.84,42.22,Clay,0.31,11.09,84.24,2018.49,7.35,16.24,East,2184,Rabi,Maize,Rainfed,313.82,3.39,11.59
6372,7611,151,29,52,6.46,37.47,Silt,0.71,37.68,78.06,743.44,5.3,4.55,Central,2167,Rabi,Wheat,Canal,244.01,17.84,8.93
6373,7613,40,26,58,6.65,56.17,Clay,1.26,32.17,88.34,682.84,9.77,10.05,East,874,Rabi,Maize,Drip,122.63,10.83,8.08
6374,7614,102,36,133,7.05,33.97,Clay,1.28,22.44,74.7,1096.57,10.13,11.33,North,1391,Kharif,Cotton,Rainfed,261.69,22.81,6.66
6376,7616,64,92,106,8.08,64.76,Sandy,0.31,26.11,87.62,1890.39,5.36,12.48,North,2148,Kharif,Wheat,Rainfed,348.93,17.58,10.74
6377,7617,170,26,133,6.36,48.41,Loamy,0.76,33.18,55.84,1475.2,7.55,4.82,North,231,Kharif,Rice,Sprinkler,153.39,16.06,9.67
6378,7618,52,82,75,5.89,18.69,Clay,0.31,33.64,32.48,1758.84,4.85,8.71,North,999,Rabi,Maize,Drip,250.33,18.19,11.33
6380,7621,109,71,118,7.13,35.06,Clay,0.83,27.19,87.97,2564.51,10.23,8.91,West,1541,Rabi,Cotton,Rainfed,166.23,13.61,11.83
6381,7622,126,69,78,5.69,21.18,Clay,1.44,19.91,58.43,1566.37,4.26,8.1,North,1693,Kharif,Rice,Canal,159.53,5.16,7.37
6382,7624,63,42,139,5.52,53.17,Silt,0.61,22.25,41.75,1396.84,5.82,8.15,Central,1591,Zaid,Wheat,Sprinkler,162.61,1.59,6.18
6383,7625,104,58,60,6.6,18.8,Silt,0.31,16.55,58.4,2715.1,10.69,15.88,East,76,Kharif,Rice,Rainfed,149.14,12.17,8.97
6384,7626,157,33,85,7.3,23.17,Clay,1.26,14.3,70.52,494.24,4.54,10.0,East,1774,Rabi,Cotton,Drip,97.37,21.72,3.55
6385,7627,170,60,81,7.76,45.95,Sandy,1.05,19.12,57.91,812.99,9.87,15.82,West,811,Rabi,Maize,Canal,69.97,5.43,6.34
6386,7628,60,17,59,5.33,42.98,Loamy,0.75,18.99,53.68,946.35,7.74,12.32,South,164,Rabi,Cotton,Drip,64.54,22.58,3.99
6387,7629,159,97,59,8.15,60.25,Loamy,0.78,12.92,87.81,1004.87,5.36,12.07,Central,1947,Kharif,Maize,Drip,169.83,3.86,9.3
6388,7631,44,39,34,8.07,60.94,Clay,1.43,19.43,54.44,1811.51,6.12,9.44,West,2049,Rabi,Cotton,Canal,144.71,17.43,6.22
6389,7632,86,89,143,7.7,38.3,Loamy,0.61,15.2,71.39,2534.41,5.67,7.18,North,930,Zaid,Cotton,Canal,194.6,6.64,9.01
6390,7633,104,70,43,7.78,54.39,Sandy,0.43,34.56,77.51,468.21,8.35,14.62,South,20,Zaid,Cotton,Canal,327.73,24.49,8.15
6391,7635,132,75,67,7.67,29.72,Sandy,0.93,23.63,58.51,1050.47,4.75,2.62,Central,852,Rabi,Cotton,Canal,285.7,4.54,7.74
6392,7636,104,69,66,6.62,47.21,Loamy,1.29,23.05,68.51,1773.28,9.08,12.51,South,1198,Zaid,Maize,Rainfed,71.8,17.13,8.33
6393,7638,45,92,132,6.71,43.52,Loamy,0.8,21.68,40.53,1704.75,7.71,17.59,West,219,Zaid,Cotton,Canal,152.61,22.27,6.58
6394,7639,106,73,27,8.19,39.04,Loamy,0.37,25.38,59.82,535.77,9.21,6.46,Central,1065,Zaid,Rice,Drip,162.34,23.08,5.82
6396,7641,110,71,127,7.54,23.71,Silt,0.37,15.05,84.82,456.98,8.15,4.94,West,15,Zaid,Maize,Rainfed,140.7,12.02,8.28
6397,7642,178,97,103,5.73,58.77,Loamy,0.49,13.17,59.79,306.45,7.59,17.16,Central,1034,Rabi,Wheat,Sprinkler,320.67,1.6,9.65
6398,7643,153,81,84,6.03,22.11,Loamy,1.4,32.4,76.0,804.27,4.83,9.4,North,2157,Rabi,Maize,Sprinkler,73.94,9.27,8.06
6400,7645,131,55,65,6.0,59.42,Silt,1.18,37.59,52.9,2016.31,9.85,6.54,South,2100,Zaid,Rice,Rainfed,172.25,9.18,11.45
6401,7646,165,36,85,8.17,22.39,Loamy,1.25,39.49,39.53,1260.77,4.21,1.73,Central,358,Rabi,Rice,Rainfed,107.73,23.3,8.35
6402,7647,106,41,99,6.15,21.38,Loamy,1.25,21.53,53.58,1523.4,4.24,16.62,Central,1717,Kharif,Cotton,Sprinkler,278.35,5.85,6.68
6403,7649,90,55,145,5.21,31.58,Sandy,0.36,37.14,85.61,385.4,9.74,7.0,West,144,Rabi,Wheat,Drip,142.42,16.33,6.0
6404,7650,55,45,32,7.94,36.79,Sandy,1.21,35.82,84.97,1169.72,4.02,12.22,South,78,Zaid,Maize,Sprinkler,134.8,22.88,9.07
6406,7652,132,51,142,6.11,33.95,Sandy,1.36,12.29,48.09,954.18,6.08,11.63,West,1025,Kharif,Maize,Sprinkler,298.7,20.24,10.88
6407,7653,99,80,86,5.98,54.99,Sandy,1.07,27.44,69.62,1239.63,7.15,2.09,North,525,Zaid,Cotton,Sprinkler,216.48,13.24,8.5
6408,7654,136,68,24,6.27,63.45,Loamy,0.45,18.06,42.21,1532.98,5.65,6.89,North,1660,Zaid,Rice,Drip,60.62,1.73,10.09
6409,7655,136,23,119,6.16,61.65,Clay,1.16,37.26,33.09,1771.02,5.24,7.59,Central,1061,Zaid,Cotton,Sprinkler,155.22,16.54,10.15
6411,7657,48,56,63,8.17,32.74,Loamy,0.79,37.03,49.77,2044.79,8.88,9.34,Central,1700,Rabi,Maize,Rainfed,211.0,10.52,9.73
6413,7660,142,73,87,8.14,37.09,Clay,0.79,27.79,49.51,1025.53,7.18,8.6,South,714,Kharif,Cotton,Rainfed,115.4,2.72,4.96
6414,7661,86,54,147,4.85,15.65,Loamy,1.21,16.46,87.84,1165.58,6.05,12.26,East,1116,Kharif,Maize,Canal,197.63,12.12,10.03
6415,7662,90,68,68,6.29,17.76,Loamy,1.28,19.04,41.51,563.3,5.75,15.38,West,642,Rabi,Maize,Rainfed,171.41,20.77,8.39
6416,7663,121,53,121,6.74,53.57,Loamy,0.66,23.7,59.7,1828.35,8.3,8.55,South,1865,Zaid,Rice,Rainfed,161.93,18.62,10.03
6418,7667,35,90,134,7.25,55.3,Silt,1.48,36.76,70.95,2116.54,9.12,8.01,Central,1548,Kharif,Cotton,Sprinkler,131.83,18.5,7.49
6419,7668,47,62,31,8.0,48.18,Sandy,1.46,35.36,87.28,1943.46,10.35,1.38,North,14,Rabi,Maize,Rainfed,119.66,24.88,9.72
6420,7669,39,20,98,6.92,25.05,Sandy,1.16,33.0,57.62,1471.38,9.13,7.4,Central,1999,Rabi,Rice,Sprinkler,252.96,1.93,9.64
6421,7670,121,87,138,6.71,37.39,Sandy,1.22,32.83,53.08,1591.02,5.9,5.41,West,1509,Zaid,Wheat,Drip,134.11,1.85,9.6
6422,7671,168,49,55,6.62,50.22,Sandy,1.11,32.98,51.67,698.98,5.33,10.47,West,152,Kharif,Maize,Canal,67.47,15.68,7.43
6423,7672,106,86,27,5.99,31.53,Sandy,1.31,37.72,51.86,372.09,10.36,8.91,West,374,Zaid,Rice,Rainfed,186.5,8.23,7.92
6424,7673,130,85,47,7.61,24.67,Loamy,0.76,35.31,32.26,2657.97,9.37,2.74,South,320,Zaid,Maize,Canal,203.49,10.98,11.0
6425,7675,81,72,105,5.58,28.68,Silt,1.17,24.14,37.2,1739.66,10.64,12.79,West,61,Zaid,Wheat,Canal,243.01,22.61,7.81
6427,7678,139,76,24,4.86,60.33,Clay,1.51,18.91,51.91,1255.71,10.08,16.04,East,1282,Zaid,Maize,Sprinkler,277.21,18.78,9.93
6428,7679,122,85,65,7.97,32.2,Clay,1.16,35.83,43.17,1061.77,9.52,10.64,West,155,Rabi,Cotton,Canal,300.03,21.23,7.14
6429,7680,82,24,117,5.54,60.37,Silt,0.4,34.1,68.74,821.13,6.07,2.85,East,1366,Kharif,Rice,Drip,241.15,19.35,9.9
6430,7682,115,58,21,5.83,45.22,Silt,1.21,13.44,31.0,1242.29,8.6,15.56,North,1951,Rabi,Maize,Rainfed,214.63,18.98,10.36
6432,7684,115,39,20,6.65,53.92,Silt,0.72,12.77,68.19,787.96,8.47,15.11,South,1688,Rabi,Maize,Canal,200.98,15.23,9.21
6433,7686,33,54,88,5.72,58.2,Loamy,1.22,29.73,70.78,899.14,5.85,15.93,North,207,Kharif,Maize,Sprinkler,62.83,0.34,6.53
6434,7688,178,84,37,7.81,19.73,Clay,1.29,29.04,87.82,2462.24,10.95,9.27,North,1690,Kharif,Cotton,Canal,126.33,4.4,7.63
6435,7690,118,80,36,7.62,53.99,Clay,0.75,36.85,43.39,2375.11,4.2,15.88,South,1681,Zaid,Wheat,Canal,259.25,5.54,9.35
6436,7691,43,39,144,4.98,18.81,Silt,0.49,24.07,31.81,429.4,5.19,4.55,Central,1492,Zaid,Cotton,Rainfed,170.44,0.93,4.61
6437,7692,85,85,101,6.77,46.29,Clay,1.28,30.19,33.52,1892.4,9.28,8.33,North,782,Kharif,Rice,Canal,252.6,24.72,9.26
6438,7693,110,25,23,8.2,40.36,Loamy,0.65,23.83,33.39,2346.29,8.72,13.83,Central,318,Zaid,Cotton,Canal,183.52,0.16,6.49
6440,7695,75,63,114,5.21,52.78,Sandy,0.43,30.62,62.91,2407.81,8.61,1.95,Central,1061,Zaid,Rice,Drip,304.53,18.5,10.25
6441,7697,45,21,50,7.33,39.88,Sandy,0.62,27.77,50.76,728.34,9.01,17.53,South,512,Zaid,Cotton,Rainfed,237.23,19.21,6.86
6442,7698,149,91,35,6.55,40.34,Loamy,1.32,39.66,50.92,698.11,10.31,11.98,West,1079,Zaid,Wheat,Sprinkler,203.57,4.27,8.16
6443,7699,113,65,61,5.07,19.32,Silt,0.61,30.54,36.24,1886.46,9.05,14.22,West,989,Zaid,Rice,Drip,88.17,0.6,9.02
6444,7700,37,31,49,4.92,21.8,Loamy,0.67,32.62,30.07,2793.27,4.75,2.72,Central,668,Zaid,Cotton,Sprinkler,255.15,13.37,8.36
6445,7702,160,40,50,5.68,41.83,Sandy,0.88,34.43,57.46,2583.93,10.88,15.9,East,1249,Zaid,Cotton,Sprinkler,161.87,19.17,9.67
6446,7703,48,36,69,6.09,17.66,Loamy,0.96,27.9,74.24,2531.11,4.02,15.96,East,1391,Zaid,Rice,Rainfed,212.88,1.52,7.48
6447,7704,126,27,71,7.5,15.59,Silt,0.3,20.1,82.09,2329.86,7.44,17.65,Central,1228,Kharif,Maize,Sprinkler,269.62,1.34,10.87
6448,7705,95,26,57,7.14,24.63,Sandy,0.41,27.45,36.72,1499.48,4.25,15.02,Central,689,Zaid,Cotton,Drip,166.01,8.4,7.16
6449,7706,108,85,39,8.09,39.39,Loamy,1.26,28.77,45.76,1095.49,10.69,15.86,East,1766,Rabi,Rice,Rainfed,235.38,19.77,7.68
6450,7707,115,15,118,5.12,17.01,Silt,0.73,17.81,60.12,440.03,10.71,4.49,East,1439,Rabi,Rice,Drip,78.51,11.72,7.55
6451,7708,153,47,63,7.2,51.66,Loamy,0.49,23.11,47.84,1497.45,8.41,1.44,East,1455,Zaid,Cotton,Drip,266.49,19.67,8.12
6453,7712,120,72,137,6.9,32.33,Sandy,0.4,12.33,34.37,2288.52,10.8,10.47,East,1407,Rabi,Maize,Canal,78.0,16.65,9.48
6454,7713,170,55,91,7.1,38.95,Sandy,0.37,27.44,55.34,622.54,9.2,8.21,North,1821,Zaid,Maize,Drip,190.87,10.5,8.97
6455,7714,62,95,73,6.29,32.36,Clay,0.85,21.39,78.26,711.35,4.2,16.88,West,71,Rabi,Maize,Canal,308.85,2.79,9.77
6456,7715,162,82,67,4.96,16.18,Sandy,1.06,11.6,40.11,884.44,9.57,4.38,East,1271,Rabi,Wheat,Canal,165.83,9.16,7.99
6457,7716,106,53,120,6.96,60.43,Loamy,1.29,33.23,56.21,785.78,7.93,8.97,East,1933,Rabi,Maize,Drip,250.03,1.47,12.56
6458,7718,157,55,117,5.28,21.8,Loamy,0.74,31.46,79.09,2651.71,8.77,14.51,North,734,Rabi,Cotton,Rainfed,272.56,1.37,9.19
6460,7720,96,93,118,5.96,63.73,Sandy,1.27,35.79,64.7,1275.02,4.73,5.93,North,1906,Zaid,Cotton,Sprinkler,172.14,8.9,9.31
6461,7721,144,95,92,6.38,21.15,Clay,0.78,12.51,74.85,1803.56,9.29,10.17,South,346,Kharif,Wheat,Drip,321.35,15.24,11.37
6462,7722,92,27,138,6.96,32.33,Sandy,1.12,17.0,86.38,1481.58,10.18,12.68,Central,761,Zaid,Rice,Sprinkler,133.07,7.62,7.71
6463,7724,123,23,107,7.84,51.77,Sandy,1.04,38.64,80.73,858.91,7.79,2.75,Central,880,Rabi,Maize,Canal,303.71,12.29,10.39
6465,7726,41,37,38,4.88,41.68,Silt,0.61,16.93,68.43,1570.68,9.98,9.89,South,893,Kharif,Cotton,Canal,190.8,16.51,6.06
6467,7728,69,61,45,6.37,43.67,Clay,0.53,32.96,49.6,1459.34,9.15,15.96,West,1452,Kharif,Wheat,Sprinkler,200.21,12.92,8.05
6470,7733,150,88,145,6.67,51.26,Clay,0.44,25.13,33.47,2655.29,9.72,5.23,West,1780,Zaid,Maize,Rainfed,289.61,8.99,12.53
6471,7735,136,83,144,4.88,44.96,Loamy,1.34,12.57,31.01,779.88,6.75,6.47,West,1507,Rabi,Rice,Sprinkler,232.79,0.18,9.11
6472,7736,153,81,143,7.74,58.82,Clay,1.43,32.84,34.9,939.11,10.91,15.61,North,2038,Zaid,Wheat,Rainfed,69.9,9.63,7.77
6474,7739,148,72,56,5.14,36.76,Loamy,0.9,31.48,63.52,1852.57,10.78,9.07,Central,253,Rabi,Maize,Rainfed,349.12,9.87,12.32
6475,7740,52,67,80,5.77,21.2,Sandy,0.54,18.84,45.6,1079.35,6.7,13.45,West,1957,Kharif,Maize,Canal,210.48,7.34,8.79
6477,7742,163,32,139,5.27,41.63,Clay,1.11,35.97,80.28,446.82,5.68,9.96,West,118,Kharif,Maize,Drip,300.94,22.69,11.95
6478,7744,163,16,141,5.88,41.08,Loamy,1.27,26.85,31.9,1918.29,8.54,4.24,South,1578,Zaid,Rice,Canal,220.03,2.64,10.52
6479,7745,51,27,54,6.24,56.37,Sandy,1.47,16.52,82.27,2571.51,8.32,3.96,West,1573,Kharif,Wheat,Sprinkler,343.74,12.5,12.55
6480,7747,117,94,57,6.3,37.35,Clay,0.67,27.37,41.77,2604.84,10.69,6.99,South,1613,Rabi,Wheat,Drip,341.21,3.44,11.22
6481,7748,154,86,43,6.58,33.56,Silt,0.45,28.46,72.91,1608.47,8.51,11.02,East,205,Kharif,Cotton,Drip,306.76,21.22,8.25
6483,7751,80,68,98,4.86,42.21,Silt,1.25,35.16,69.01,662.42,6.24,14.38,South,1788,Kharif,Wheat,Canal,99.08,11.19,4.98
6484,7752,131,88,133,5.39,63.79,Sandy,0.39,35.55,68.48,865.91,6.31,8.43,West,1247,Zaid,Wheat,Rainfed,302.14,10.49,11.8
6486,7754,89,90,144,8.03,36.08,Clay,1.54,14.33,45.86,1757.99,8.54,6.42,West,1738,Kharif,Cotton,Drip,217.19,11.86,9.13
6487,7755,75,23,115,5.07,23.19,Clay,0.41,29.06,62.9,953.38,10.69,8.86,West,264,Kharif,Rice,Sprinkler,333.67,16.35,7.22
6488,7756,65,87,32,7.21,44.88,Loamy,0.86,22.19,49.26,1528.58,9.73,5.02,West,451,Zaid,Cotton,Sprinkler,103.08,0.92,6.32
6489,7757,40,62,129,4.91,57.39,Sandy,1.47,10.96,47.89,1905.21,10.47,12.52,East,80,Kharif,Rice,Drip,334.18,23.51,10.54
6490,7758,41,32,25,6.03,27.4,Loamy,0.54,15.85,60.34,2246.21,10.52,14.72,South,1466,Rabi,Cotton,Rainfed,219.74,11.29,8.94
6491,7760,168,76,90,5.97,49.57,Clay,1.22,28.93,66.29,697.2,8.37,10.65,West,1120,Kharif,Rice,Rainfed,186.64,15.76,7.76
6492,7762,81,33,112,7.88,35.46,Clay,0.31,37.7,85.34,582.59,7.86,16.75,West,1002,Rabi,Cotton,Canal,86.7,4.9,3.36
6493,7763,60,88,120,5.02,45.64,Sandy,1.16,27.83,72.52,886.58,8.76,2.95,East,1996,Zaid,Wheat,Drip,327.07,1.77,9.22
6496,7766,175,60,22,8.08,54.96,Loamy,0.5,16.99,38.09,1821.65,5.14,8.57,North,192,Zaid,Rice,Sprinkler,261.39,0.89,10.75
6497,7767,87,67,103,7.5,30.05,Clay,1.08,24.12,47.61,2489.74,4.64,11.88,North,582,Zaid,Cotton,Canal,188.04,21.95,7.96
6498,7768,157,43,23,5.22,24.0,Clay,1.0,34.02,85.39,1979.43,6.61,10.83,Central,943,Rabi,Wheat,Canal,141.98,10.6,6.89
6499,7771,39,31,124,5.09,49.52,Clay,0.8,26.47,68.69,1515.48,5.1,9.17,South,1981,Kharif,Cotton,Sprinkler,61.87,21.47,5.26
6500,7772,159,62,55,6.64,50.5,Loamy,0.76,30.3,35.52,2311.02,4.03,12.76,Central,884,Zaid,Maize,Canal,192.13,16.49,10.94
6502,7774,32,38,27,7.23,49.74,Silt,1.53,37.16,58.57,377.86,10.25,2.94,South,561,Rabi,Rice,Rainfed,124.05,4.63,7.55
6503,7775,72,68,105,6.62,29.95,Clay,0.75,20.77,60.05,1970.25,4.28,6.39,Central,1651,Kharif,Wheat,Rainfed,177.19,1.24,8.45
6504,7776,96,99,116,6.48,47.81,Clay,0.88,24.7,30.33,780.22,5.63,10.95,Central,30,Rabi,Cotton,Canal,279.06,15.38,7.31
6505,7777,85,15,78,8.1,50.32,Silt,0.65,27.61,83.81,2627.4,6.39,7.55,North,1290,Kharif,Maize,Canal,331.24,3.1,13.15
6506,7778,92,93,49,7.59,28.89,Loamy,1.18,22.82,66.62,2622.82,9.59,7.63,Central,2167,Kharif,Wheat,Drip,272.77,12.11,9.0
6507,7779,44,81,120,7.18,24.27,Loamy,0.77,38.91,66.27,2412.09,5.63,3.75,South,124,Zaid,Cotton,Sprinkler,172.74,17.69,9.21
6508,7780,138,20,86,5.46,56.32,Loamy,1.2,32.81,53.35,788.27,6.79,4.72,North,1634,Rabi,Maize,Sprinkler,172.2,13.17,8.84
6509,7781,145,92,112,7.59,51.96,Silt,0.49,34.87,72.11,585.35,10.82,5.78,South,1693,Kharif,Maize,Sprinkler,88.01,11.75,7.15
6510,7782,121,69,82,7.35,56.86,Silt,0.64,32.58,79.98,2527.05,9.79,13.2,Central,60,Zaid,Wheat,Canal,94.44,2.44,8.9
6511,7783,167,52,51,8.17,36.79,Silt,0.57,27.64,59.7,1506.56,4.7,8.06,South,1955,Zaid,Rice,Canal,325.21,12.89,10.29
6513,7785,86,22,70,7.23,32.21,Loamy,0.42,32.94,42.5,2439.3,8.04,2.07,East,1550,Zaid,Cotton,Rainfed,227.07,0.35,7.66
6515,7788,172,34,106,7.29,55.73,Sandy,0.41,13.56,69.68,1947.17,4.59,11.03,East,1511,Zaid,Maize,Sprinkler,231.66,0.06,11.86
6516,7789,175,69,129,8.12,24.16,Silt,0.31,24.44,85.9,2647.16,10.95,10.27,North,1317,Zaid,Cotton,Canal,311.12,16.09,10.28
6517,7790,111,62,120,6.66,35.27,Silt,1.2,35.59,38.22,1138.06,5.28,6.72,East,2070,Rabi,Maize,Canal,191.56,5.79,9.31
6519,7792,134,70,38,4.87,39.4,Loamy,0.31,37.59,66.66,1215.59,5.69,8.42,West,1688,Kharif,Wheat,Sprinkler,174.63,12.75,6.84
6521,7794,31,66,113,5.67,55.09,Sandy,0.59,28.92,80.61,2336.02,6.25,6.67,Central,879,Rabi,Cotton,Sprinkler,102.38,16.02,6.61
6523,7797,72,50,132,4.93,50.63,Loamy,1.35,29.78,76.79,986.53,4.28,12.23,South,1593,Rabi,Wheat,Rainfed,165.48,5.54,7.81
6524,7798,100,75,32,7.88,38.96,Loamy,1.29,26.58,64.71,1417.97,6.71,4.29,South,1694,Rabi,Wheat,Rainfed,329.57,22.37,10.36
6525,7800,71,93,105,7.0,20.67,Sandy,1.54,16.38,87.19,883.07,5.74,5.39,West,157,Zaid,Maize,Drip,291.24,1.86,11.9
6526,7801,162,32,42,5.66,18.21,Silt,0.39,10.47,63.1,2567.94,9.73,16.74,South,1269,Rabi,Cotton,Rainfed,273.64,2.2,7.09
6528,7804,63,46,97,5.59,37.62,Clay,0.65,15.51,84.93,927.86,8.46,9.54,North,465,Rabi,Wheat,Drip,197.64,4.77,8.26
6529,7805,149,57,86,7.74,53.09,Clay,0.96,38.04,87.87,2407.45,10.25,17.57,East,448,Zaid,Rice,Sprinkler,218.27,8.17,12.19
6530,7806,30,97,127,7.48,19.56,Silt,0.42,12.16,88.74,378.16,8.44,12.73,North,1721,Kharif,Wheat,Sprinkler,207.19,16.52,5.79
6531,7807,159,54,63,7.7,45.37,Clay,1.48,26.57,76.68,828.2,10.23,10.88,South,705,Kharif,Maize,Drip,190.99,15.53,8.93
6532,7809,90,49,147,6.99,37.6,Clay,1.02,36.67,88.48,462.14,6.1,2.7,Central,134,Rabi,Cotton,Drip,246.08,3.54,6.98
6536,7813,156,90,102,5.26,21.24,Sandy,1.01,30.65,50.6,553.45,5.69,7.83,West,845,Zaid,Maize,Rainfed,60.69,17.76,5.74
6537,7814,169,99,55,6.54,46.52,Clay,0.93,21.64,45.43,1795.98,4.75,15.83,South,1011,Zaid,Maize,Drip,308.43,12.93,11.66
6538,7815,51,72,137,5.46,43.72,Sandy,1.18,35.1,56.99,1828.21,8.33,7.19,Central,664,Kharif,Wheat,Drip,278.22,13.37,8.7
6540,7817,111,77,111,5.8,52.69,Clay,1.14,17.79,56.84,1211.19,10.79,9.59,South,93,Rabi,Maize,Canal,88.54,18.54,10.57
6541,7818,158,87,68,4.98,46.01,Clay,0.81,32.21,38.85,908.91,6.79,8.79,North,1386,Rabi,Rice,Sprinkler,291.71,11.56,9.38
6542,7820,155,50,126,5.42,59.36,Loamy,0.43,34.47,69.85,388.03,10.15,14.06,West,2093,Rabi,Wheat,Drip,140.72,6.0,8.68
6544,7822,53,61,138,6.11,19.7,Loamy,1.32,19.26,30.29,1613.81,6.83,8.8,West,227,Kharif,Cotton,Sprinkler,103.1,13.32,4.55
6545,7823,43,46,51,6.03,30.07,Silt,0.39,13.11,80.15,669.3,5.68,13.08,East,899,Zaid,Wheat,Canal,293.53,1.54,8.36
6546,7824,65,67,137,7.75,39.16,Clay,0.53,34.62,35.06,535.9,4.22,1.82,West,87,Kharif,Wheat,Rainfed,329.96,23.5,9.74
6548,7826,124,76,101,7.71,31.68,Sandy,1.04,19.76,85.35,660.67,6.69,4.75,Central,1760,Kharif,Wheat,Canal,145.98,15.91,6.47
6549,7827,84,51,149,5.3,40.68,Silt,1.17,10.55,38.44,371.31,7.51,9.96,South,572,Rabi,Cotton,Sprinkler,343.73,0.69,7.82
6550,7828,53,52,96,6.01,31.15,Sandy,0.72,31.78,87.37,2212.6,10.88,15.54,North,1756,Zaid,Cotton,Canal,151.17,1.05,7.75
6551,7829,55,44,35,6.69,19.47,Sandy,0.94,18.22,56.18,1217.0,4.03,9.11,North,56,Zaid,Rice,Sprinkler,261.81,24.05,9.21
6552,7830,109,72,142,5.32,24.86,Clay,1.29,23.08,50.65,1019.26,5.93,6.22,West,2094,Zaid,Cotton,Drip,327.1,3.94,5.4
6554,7833,72,65,134,7.02,22.42,Sandy,1.41,11.14,80.19,2043.11,10.56,5.81,West,1661,Rabi,Maize,Rainfed,131.46,19.91,7.93
6555,7834,58,25,132,5.6,49.05,Clay,0.39,26.82,67.44,1043.85,9.96,8.89,West,447,Kharif,Cotton,Canal,159.59,16.37,6.8
6556,7835,110,73,51,5.57,60.28,Clay,0.75,31.0,47.77,1851.89,8.98,7.06,West,1059,Kharif,Wheat,Rainfed,256.35,17.51,9.13
6557,7838,71,87,72,7.94,60.25,Loamy,0.87,20.84,38.79,2257.62,6.08,8.65,Central,1606,Rabi,Wheat,Drip,278.24,5.71,11.07
6558,7839,58,63,100,8.01,29.97,Silt,1.33,14.49,53.55,1596.57,7.09,12.4,South,1502,Rabi,Rice,Drip,159.33,5.67,5.6
6560,7841,167,69,52,5.52,60.84,Silt,1.33,32.77,89.77,1120.0,7.11,14.94,North,1941,Rabi,Cotton,Canal,273.03,10.54,8.64
6562,7843,71,21,55,7.98,15.69,Loamy,0.6,36.72,39.37,1866.74,10.04,4.94,West,106,Rabi,Cotton,Drip,201.12,18.21,8.08
6563,7844,123,19,106,5.97,38.75,Silt,0.77,15.04,70.41,508.3,10.79,2.92,East,1788,Kharif,Rice,Canal,332.49,22.48,11.15
6564,7845,61,56,142,5.86,20.79,Clay,1.21,23.27,46.52,1986.66,9.93,16.38,East,91,Kharif,Rice,Sprinkler,229.71,11.29,9.9
